USER        PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
lenovo    27224  0.0  0.0 439216  7784 ?        Sl   9月23   0:02 /usr/libexec/gsd-print-notifications
lenovo    27225  0.0  0.0 521800  3244 ?        Sl   9月23   0:00 /usr/libexec/gsd-rfkill
lenovo    27226  0.0  0.0 374244  5000 ?        Sl   9月23   0:00 /usr/libexec/gsd-screensaver-proxy
lenovo    27227  0.0  0.0 559112  5472 ?        Sl   9月23   0:00 /usr/libexec/gsd-sharing
lenovo    27233  0.0  0.0 455276  5640 ?        Sl   9月23   0:00 /usr/libexec/gsd-sound
lenovo    27236  0.0  0.0 615448 14912 ?        Sl   9月23   0:00 /usr/libexec/gsd-xsettings
lenovo    27237  0.0  0.0 549552 14224 ?        Sl   9月23   0:00 /usr/libexec/gsd-wacom
lenovo    27240  0.0  0.0 472292  7220 ?        Sl   9月23   0:00 /usr/libexec/gsd-smartcard
lenovo    27242  0.7  0.0 456912  3532 ?        Sl   9月23 303:18 /usr/libexec/gsd-account
lenovo    27260  0.0  0.0 376580  3404 ?        Sl   9月23   0:00 /usr/libexec/gsd-a11y-settings
lenovo    27261  0.0  0.0 464752 13424 ?        Sl   9月23   0:00 /usr/libexec/gsd-clipboard
lenovo    27262  0.1  0.0 721156 23604 ?        Sl   9月23  60:54 /usr/libexec/gsd-color
lenovo    27264  0.0  0.0 546104  8968 ?        Sl   9月23   0:00 /usr/libexec/gsd-datetime
lenovo    27266  0.0  0.0 463588  4228 ?        Sl   9月23   6:16 /usr/libexec/gsd-housekeeping
lenovo    27267  0.0  0.0 614444 15552 ?        Sl   9月23   0:00 /usr/libexec/gsd-keyboard
lenovo    27268  0.0  0.0 995744 15320 ?        Sl   9月23   0:03 /usr/libexec/gsd-media-keys
lenovo    27271  0.0  0.0 376584  3392 ?        Sl   9月23   0:00 /usr/libexec/gsd-mouse
lenovo    27288  0.0  0.0 608656  7768 ?        Sl   9月23   0:00 /usr/libexec/gsd-printer
lenovo    27332  0.0  0.0 872428 29396 ?        Sl   9月23   0:01 nautilus-desktop --force
geoclue   27344  0.0  0.0 462584 15444 ?        Ssl  9月23   0:11 /usr/libexec/geoclue -t 5
lenovo    27383  0.0  0.0 465020  4812 ?        Sl   9月23   0:07 /usr/libexec/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0
lenovo    27393  0.0  0.0 310088  9792 ?        S    9月23   0:00 /usr/bin/seapplet
lenovo    27394  0.0  0.4 1325764 158068 ?      Sl   9月23   2:49 /usr/bin/gnome-software --gapplication-service
lenovo    27399  0.0  0.0 916688 16580 ?        Sl   9月23   0:00 /usr/libexec/evolution-calendar-factory
lenovo    27408  0.0  0.0 187384  2876 ?        Sl   9月23   0:00 /usr/libexec/dconf-service
lenovo    27410  0.0  0.0 660796 15344 ?        SNl  9月23   0:00 /usr/libexec/tracker-extract
lenovo    27453  0.0  0.0 558788 10624 ?        SNl  9月23   0:00 /usr/libexec/tracker-miner-apps
lenovo    27472  0.0  0.0 302400  5620 ?        Sl   9月23   0:00 /usr/libexec/ibus-engine-simple
lenovo    27510  0.0  0.0 796672 13628 ?        SNl  9月23   0:01 /usr/libexec/tracker-miner-fs
lenovo    27574  0.0  0.0 562024  9948 ?        SNl  9月23   0:00 /usr/libexec/tracker-miner-user-guides
root      27653  0.3  0.0      0     0 ?        S    11:06   0:01 [kworker/u896:2]
lenovo    27708  0.0  0.0 530256 16656 ?        Sl   9月23   0:00 abrt-applet
lenovo    27720  0.0  0.0 590972 15524 ?        Sl   9月23   0:01 /usr/libexec/tracker-store
lenovo    27743  0.0  0.0 273044  3560 ?        Sl   9月23   2:36 /usr/libexec/gsd-disk-utility-notify
lenovo    27767  0.0  0.0 1126916 20104 ?       Sl   9月23   0:00 /usr/libexec/evolution-calendar-factory-subprocess --factory all --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx27399x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/27399/2
lenovo    27779  0.0  0.0 903412 16016 ?        Sl   9月23   0:00 /usr/libexec/evolution-addressbook-factory
lenovo    27788  0.0  0.0 1040576 22740 ?       Sl   9月23   0:00 /usr/libexec/evolution-addressbook-factory-subprocess --factory all --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.AddressBookx27779x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/AddressBook/27779/2
lenovo    28101  0.0  0.2 101992760 68480 ?     Sl   9月23   0:00 gnome-control-center network
root      28194  0.0  0.0 586292  8612 ?        Ssl  9月23   1:26 /usr/libexec/fwupd/fwupd
root      28637  0.0  0.0      0     0 ?        S<   9月23   2:12 [kworker/16:1H]
root      29260  0.0  0.0      0     0 ?        S<   9月23   1:25 [kworker/12:1H]
root      33642  0.0  0.0 160864  5768 ?        Ss   11:08   0:00 sshd: root@pts/8
root      33727  0.0  0.0      0     0 ?        S    11:08   0:00 [kworker/u896:4]
root      36729  0.0  0.0      0     0 ?        S    11:09   0:00 [kworker/3:2]
root      36849  0.0  0.0 116504  3200 pts/8    Ss   11:09   0:00 -bash
root      36893  0.0  0.0      0     0 ?        S    11:09   0:00 [kworker/17:1]
root      41874  0.0  0.0      0     0 ?        S    11:10   0:00 [kworker/1:2]
root      42392  0.0  0.0      0     0 ?        S    11:10   0:00 [kworker/0:2]
root      46420  0.0  0.0 114100  2396 ?        S    10月18   0:50 /bin/sh ./ebsedagelp_monitor.sh
root      47841  0.0  0.0      0     0 ?        S    11:11   0:00 [kworker/5:2]
root      48849  0.0  0.0      0     0 ?        S    11:12   0:00 [kworker/6:0]
root      50441  0.0  0.0 110036   640 ?        S    11:12   0:00 sleep 60
root      50853  0.0  0.0      0     0 ?        S    11:12   0:00 [kworker/9:1]
root      51305  0.3  0.0  47996  5248 ?        Ss   11:12   0:00 /usr/lib/systemd/systemd-udevd
root      51397  0.0  0.0 110036   640 ?        S    11:12   0:00 sleep 10
root      51399  0.0  0.0 110036   640 ?        S    11:12   0:00 sleep 10
root      51739  0.0  0.0 113200  1400 pts/8    S+   11:12   0:00 /bin/sh /usr/bin/ps -aux
root      57289  0.0  0.0 116484  3216 pts/9    Ss   10:15   0:00 -bash
root      57653  0.0  0.0 160848  5652 ?        Ss   10:30   0:00 sshd: root@notty
root      61288  0.0  0.0  72092  2872 ?        Ss   10:30   0:00 /usr/libexec/openssh/sftp-server
root      64386  0.0  0.0  72092  2700 ?        Ss   10:30   0:00 /usr/libexec/openssh/sftp-server
root      67075  0.0  0.0  72112  2708 ?        Ss   10:30   0:00 /usr/libexec/openssh/sftp-server
root      69915  0.0  0.0  72112  2716 ?        Ss   10:30   0:00 /usr/libexec/openssh/sftp-server
root      72945  0.0  0.0  72092  2692 ?        Ss   10:30   0:00 /usr/libexec/openssh/sftp-server
root      74804  0.0  0.0  72112  2712 ?        Ss   10:30   0:00 /usr/libexec/openssh/sftp-server
root     116283  0.0  0.0      0     0 ?        S    09:09   0:00 [kworker/10:0]
root     120378  0.0  0.0      0     0 ?        S    10:04   0:00 [kworker/12:3]
root     130853  0.0  0.0      0     0 ?        S    10:35   0:00 [kworker/18:1]
root     140020  0.0  0.0      0     0 ?        S    10:04   0:00 [kworker/16:0]
root     158901  8.3  0.0 2113568 2992 ?        Ssl  9月25 3215:31 ./usb_server
root     191828  0.0  0.0      0     0 ?        S    10:01   0:00 [kworker/18:2]
root     209015  0.0  0.0      0     0 ?        S    10月21   0:06 [kworker/1:1]
root     276102  0.2  0.0  75248   704 ?        Ssl  09:25   0:19 /usr/bin/bsd-port/getty
root     276195  0.0  0.0   9712   460 ?        Ssl  09:25   0:00 /usr/bin/.sshd
root     278461  7.6  0.1 3283652 54692 ?       Ssl  09:26   8:11 /usr/bin/dockerd-current --add-runtime docker-runc=/usr/libexec/docker/docker-runc-current --default-runtime=docker-runc --exec-opt native.cgroupdriver=systemd --userland-proxy-path=/usr/libexec/docker/docker-proxy-current --init-path=/usr/libexec/docker/docker-init-current --seccomp-profile=/etc/docker/seccomp.json --selinux-enabled --log-driver=json-file --signature-verification=false --storage-driver overlay2
root     278477  0.1  0.0 2218524 24700 ?       Ssl  09:26   0:09 /usr/bin/docker-containerd-current -l unix:///var/run/docker/libcontainerd/docker-containerd.sock --metrics-interval=0 --start-timeout 2m --state-dir /var/run/docker/libcontainerd/containerd --shim docker-containerd-shim --runtime docker-runc --runtime-args --systemd-cgroup=true
root     278901  0.0  0.0 417580  5532 ?        Sl   09:26   0:00 /usr/bin/docker-containerd-shim-current 2f52d722d14bb82731742e74fa22241fbfabcddbbc2d0d57963fcdb6d051f01d /var/run/docker/libcontainerd/2f52d722d14bb82731742e74fa22241fbfabcddbbc2d0d57963fcdb6d051f01d /usr/libexec/docker/docker-runc-current
root     278924  0.0  0.0  11684  1336 pts/0    Ss   09:26   0:00 sh -c /usr/local/tomcat/bin/startup.sh && /bin/bash
root     278993  1.3  2.7 16400188 901228 pts/0 Sl   09:26   1:24 /usr/local/jdk1.8.0_181/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Duser.timezone=GMT+8 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
root     278994  0.0  0.0  11820  1468 pts/0    S+   09:26   0:00 /bin/bash
root     279002  0.0  0.0 212520  5284 ?        Sl   09:26   0:00 /usr/bin/docker-containerd-shim-current dd42597f6775a449965bf1dc7b46760f7f4c5ad939bdb17e477b4013674a4276 /var/run/docker/libcontainerd/dd42597f6775a449965bf1dc7b46760f7f4c5ad939bdb17e477b4013674a4276 /usr/libexec/docker/docker-runc-current
root     279020  0.0  0.0 293040  5276 ?        Sl   09:26   0:00 /usr/bin/docker-containerd-shim-current e6b13915c8358546e224ec1b1c5d207f9ce66c9ca56de0324b6fdcb8d265e069 /var/run/docker/libcontainerd/e6b13915c8358546e224ec1b1c5d207f9ce66c9ca56de0324b6fdcb8d265e069 /usr/libexec/docker/docker-runc-current
root     279024  0.0  0.0 350636  5280 ?        Sl   09:26   0:00 /usr/bin/docker-containerd-shim-current 50ab1cb2b433877d8496726cffb3fa1facc4bbd2e5daf94f53bae0da62c68c72 /var/run/docker/libcontainerd/50ab1cb2b433877d8496726cffb3fa1facc4bbd2e5daf94f53bae0da62c68c72 /usr/libexec/docker/docker-runc-current
root     279033  0.0  0.0 284588  7320 ?        Sl   09:26   0:00 /usr/bin/docker-containerd-shim-current 3dcd34ee3f6eca16ff9da14b35d3a628891f0fe73e97fe5f460c9d34ec62c334 /var/run/docker/libcontainerd/3dcd34ee3f6eca16ff9da14b35d3a628891f0fe73e97fe5f460c9d34ec62c334 /usr/libexec/docker/docker-runc-current
mysql    279089  0.8  1.3 2600672 446876 pts/1  Ssl+ 09:26   0:53 /opt/rh/rh-mysql57/root/usr/libexec/mysqld --defaults-file=/etc/my.cnf
root     279101  0.0  0.0  11684  1364 pts/3    Ss+  09:26   0:00 sh -c /usr/local/redis/bin/redis-server && /bin/bash
root     279110  0.0  0.0  11684  1368 pts/2    Ss   09:26   0:00 sh -c /usr/local/activemq/bin/activemq start && /bin/bash
root     279121  0.0  0.0  11684  1380 pts/5    Ss   09:26   0:00 sh -c cd /home/yjgb/srs && ./srs -c /home/yjgb/srs/conf/srs.conf && /bin/bash
root     279282  0.1  0.0  33384  7880 pts/3    Sl+  09:26   0:07 /usr/local/redis/bin/redis-server *:6379
root     279354  0.2  0.0  20636  2220 pts/5    S    09:26   0:16 ./srs -c /home/yjgb/srs/conf/srs.conf
root     279357  0.0  0.0  11820  1472 pts/5    S+   09:26   0:00 /bin/bash
root     279400  2.0  1.4 8254072 478916 pts/2  Sl   09:26   2:09 /usr/local/jdk1.8.0_181/bin/java -Xms64M -Xmx1G -Djava.util.logging.config.file=logging.properties -Djava.security.auth.login.config=/usr/local/activemq//conf/login.config -Dcom.sun.management.jmxremote -Djava.awt.headless=true -Djava.io.tmpdir=/usr/local/activemq//tmp -Dactivemq.classpath=/usr/local/activemq//conf:/usr/local/activemq//../lib/: -Dactivemq.home=/usr/local/activemq/ -Dactivemq.base=/usr/local/activemq/ -Dactivemq.conf=/usr/local/activemq//conf -Dactivemq.data=/usr/local/activemq//data -jar /usr/local/activemq//bin/activemq.jar start
root     279401  0.0  0.0  11820  1472 pts/2    S+   09:26   0:00 /bin/bash
root     332975  0.0  0.0      0     0 ?        S    10:17   0:00 [kworker/15:1]
root     344110  0.0  0.0      0     0 ?        S    10:17   0:00 [kworker/8:0]
root     345213  0.0  0.0      0     0 ?        S    10:18   0:00 [kworker/3:0]
root     346033  0.0  0.0      0     0 ?        S    10:18   0:00 [kworker/4:0]
root     354775  0.0  0.0      0     0 ?        S    10:19   0:00 [kworker/9:3]
root     362933  0.0  0.0      0     0 ?        S    10:37   0:00 [kworker/16:2]
root     363031  0.0  0.0      0     0 ?        S    10:37   0:00 [kworker/15:0]
root     363631  0.0  0.0      0     0 ?        S    10:37   0:00 [kworker/0:0]
root     368267  0.0  0.0      0     0 ?        S    09:40   0:00 [kworker/2:2]
root     372838  0.0  0.0      0     0 ?        S    10:09   0:00 [kworker/13:0]
root     396452  0.0  0.0      0     0 ?        S    10:23   0:00 [kworker/14:2]
root     400644  0.0  0.0      0     0 ?        S    10:44   0:00 [kworker/7:0]
root     403052  0.0  0.0      0     0 ?        S    10:44   0:00 [kworker/5:0]
root     409224  0.3  0.0      0     0 ?        S    10:46   0:05 [kworker/u896:3]
root     415786  0.0  0.0      0     0 ?        S    10:25   0:00 [kworker/19:1]
root     423370  0.0  0.0 160848  5640 ?        Ss   10:14   0:00 sshd: root@notty
root     428102  0.0  0.0  72112  2908 ?        Ss   10:14   0:00 /usr/libexec/openssh/sftp-server
root     431290  0.0  0.0  72112  2712 ?        Ss   10:14   0:00 /usr/libexec/openssh/sftp-server
root     434546  0.0  0.0  72112  2712 ?        Ss   10:14   0:00 /usr/libexec/openssh/sftp-server
root     437369  0.0  0.0  72112  2712 ?        Ss   10:14   0:00 /usr/libexec/openssh/sftp-server
root     437810  0.0  0.0      0     0 ?        S    10:54   0:00 [kworker/11:0]
root     439484  0.0  0.0  72112  2712 ?        Ss   10:14   0:00 /usr/libexec/openssh/sftp-server
root     445248  0.1  0.0      0     0 ?        S    10:56   0:01 [kworker/u896:1]
root     445895  0.0  0.0  72112  2712 ?        Ss   10:14   0:00 /usr/libexec/openssh/sftp-server
root     447536  0.0  0.0      0     0 ?        S    10:57   0:00 [kworker/6:2]
root     451955  0.0  0.0 160872  5636 ?        Ss   10:58   0:00 sshd: root@pts/4
root     452014  0.0  0.0 116460  3240 pts/4    Ss+  10:58   0:00 -bash
root     455399  0.0  0.0      0     0 ?        S    10:59   0:00 [kworker/17:0]
